// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2467	324.714	C5	72	40	2480	349.695	C5	72	64	
2468	324.718	G6	91	74	2481	349.695	G6	91	64	
2469	324.718	Eb4	63	40	2478	349.695	Eb4	63	64	
2470	324.826	D6	86	59	2482	349.8	D6	86	64	
2471	324.91	Eb6	87	68	2484	349.902	Eb6	87	64	
2472	324.934	Bb4	70	39	2483	349.902	Bb4	70	64	
2473	325.018	B5	83	64	2485	350.007	B5	83	64	
2474	325.148	C6	84	69	2487	350.111	C6	84	64	
2475	325.155	Bb2	46	29	2486	350.111	Bb2	46	64	
2476	325.236	G5	79	65	2488	350.214	G5	79	64	
2477	325.352	Bb5	82	66	2492	350.318	Bb5	82	64	
2478	325.368	G#4	68	47	2491	350.318	G#4	68	64	
2479	325.44	G#5	80	62	2493	350.42	G#5	80	64	
2480	325.511	Bb3	58	34	2494	350.525	Bb3	58	64	
2481	325.543	G5	79	59	2495	350.525	G5	79	64	
2482	325.651	F5	77	60	2496	350.627	F5	77	64	
2483	325.741	Eb3	51	54	2497	350.732	Eb3	51	64	
2484	325.749	F#5	78	66	2498	350.732	F#5	78	64	
2485	325.865	G5	79	69	2499	350.834	G5	79	64	
2486	325.968	G6	91	74	2503	350.939	G6	91	64	
2487	325.98	F5	77	51	2502	350.939	G#4	68	64	
2488	325.999	G4	67	40	2500	350.939	Bb3	58	64	
2489	326.013	Bb4	70	33	2501	350.939	Eb4	63	64	
2490	326.071	D6	86	62	2504	351.041	D6	86	64	
2491	326.156	Eb5	75	41	2505	351.145	G4	67	64	
2492	326.18	Eb6	87	69	2506	351.145	Eb6	87	64	
2493	326.28	B5	83	65	2507	351.248	B5	83	64	
2494	326.389	G#2	44	44	2508	351.352	G#2	44	64	
2495	326.394	C6	84	72	2509	351.352	C6	84	64	
2496	326.502	G5	79	62	2510	351.455	G5	79	64	
2497	326.616	Bb5	82	72	2514	351.559	Bb5	82	64	
2498	326.621	G4	67	46	2513	351.559	G4	67	64	
2499	326.654	G#3	56	46	2511	351.559	G#3	56	64	
2500	326.708	G#5	80	71	2515	351.661	G#5	80	64	
2501	326.728	F4	65	48	2516	351.766	F4	65	64	
2502	326.799	G5	79	67	2517	351.766	G5	79	64	
2503	326.911	F5	77	67	2518	351.868	F5	77	64	
2504	327.015	Eb5	75	69	2520	351.973	Eb5	75	64	
2505	327.132	G#5	80	60	2521	352.075	G#5	80	64	
2506	327.222	Eb4	63	53	2524	352.18	Eb4	63	64	
2507	327.235	F5	77	59	2525	352.18	F5	77	64	
2508	327.295	F3	53	6	2522	352.18	F3	53	64	
2509	327.339	D5	74	65	2526	352.282	D5	74	64	
2510	327.441	G#3	56	45	2527	352.386	D4	62	64	
2511	327.468	G#5	80	59	2528	352.386	G#5	80	64	
2512	327.525	F5	77	63	2529	352.489	F5	77	64	
2513	327.644	Bb2	46	50	2530	352.593	Bb2	46	64	
2514	327.647	C5	72	72	2531	352.593	C5	72	64	
2515	327.751	G#5	80	66	2532	352.695	G#5	80	64	
2516	327.811	F5	77	57	2536	352.8	F5	77	64	
2517	327.867	C4	60	52	2535	352.8	C4	60	64	
2518	327.908	Bb4	70	66	2537	352.902	Bb4	70	64	
2519	327.978	G#3	56	8	2534	352.8	G#3	56	64	
2520	328.002	G#5	80	53	2539	353.007	G#5	80	64	
2521	328.07	Bb3	58	55	2538	353.007	Bb3	58	64	
2522	328.073	F5	77	45	2540	353.111	F5	77	64	
2523	328.245	Eb3	51	51	2541	353.214	Eb3	51	64	
2524	328.261	F#5	78	64	2542	353.214	F#5	78	64	
2525	328.365	G5	79	64	2543	353.318	G5	79	64	
2526	328.479	G6	91	70	2547	353.42	G6	91	64	
2527	328.492	C5	72	46	2546	353.42	C5	72	64	
2528	328.576	G4	67	8	2545	353.42	G4	67	64	
2529	328.583	D6	86	61	2548	353.525	D6	86	64	
2530	328.676	Eb6	87	70	2550	353.627	Eb6	87	64	
2531	328.678	Bb4	70	54	2549	353.627	Bb4	70	64	
2532	328.779	B5	83	63	2551	353.732	B5	83	64	
2533	328.879	Bb2	46	44	2552	353.834	Bb2	46	64	
2534	328.89	C6	84	67	2553	353.834	C6	84	64	
2535	328.981	G5	79	65	2554	353.939	G5	79	64	
2536	329.09	A3	57	50	2555	354.041	A3	57	64	
2537	329.09	Bb5	82	66	2558	354.041	Bb5	82	64	
2538	329.18	G#5	80	60	2559	354.145	G#5	80	64	
2539	329.26	G5	79	63	2561	354.248	G5	79	64	
2540	329.276	Bb3	58	50	2560	354.248	Bb3	58	64	
2541	329.357	F5	77	64	2562	354.352	F5	77	64	
2542	329.456	F#5	78	66	2564	354.455	F#5	78	64	
2543	329.459	Eb3	51	57	2563	354.455	Eb3	51	64	
2544	329.572	G5	79	71	2565	354.559	G5	79	64	
2545	329.683	G6	91	77	2569	354.661	G6	91	64	
2546	329.705	C5	72	33	2568	354.661	C5	72	64	
2547	329.706	Eb4	63	37	2566	354.661	Eb4	63	64	
2548	329.734	F#4	66	18	2567	354.661	G4	67	64	
2549	329.785	D6	86	63	2570	354.766	D6	86	64	
2550	329.865	Eb6	87	70	2572	354.868	Eb6	87	64	
2551	329.877	Bb4	70	47	2571	354.868	Bb4	70	64	
2552	329.968	B5	83	68	2573	354.973	B5	83	64	
2553	330.078	Bb2	46	46	2574	355.075	Bb2	46	64	
2554	330.09	C6	84	73	2575	355.075	C6	84	64	
2555	330.172	G5	79	70	2576	355.18	G5	79	64	
2556	330.287	A3	57	54	2577	355.282	A3	57	64	
2557	330.3	Bb5	82	69	2580	355.282	Bb5	82	64	
2558	330.314	G#4	68	44	2579	355.282	G#4	68	64	
2559	330.392	G#5	80	65	2581	355.386	G#5	80	64	
2560	330.475	Bb3	58	53	2582	355.489	Bb3	58	64	
2561	330.476	G5	79	63	2583	355.489	G5	79	64	
2562	330.593	F5	77	64	2584	355.593	F5	77	64	
2563	330.686	Eb3	51	48	2585	355.695	Eb3	51	64	
2564	330.687	F#5	78	70	2586	355.695	F#5	78	64	
2565	330.801	G5	79	71	2587	355.8	G5	79	64	
2566	330.908	G6	91	78	2591	355.902	G6	91	64	
2567	330.912	F5	77	59	2590	355.902	F5	77	64	
2568	330.924	G4	67	46	2588	355.902	G4	67	64	
2569	330.961	Bb4	70	32	2589	355.902	Bb4	70	64	
2570	331.004	D6	86	63	2592	356.007	D6	86	64	
2571	331.079	Bb4	70	3	*	-1	*	-1	-1	
2572	331.104	Eb5	75	41	2593	356.111	Eb5	75	64	
2573	331.108	Eb6	87	65	2594	356.111	Eb6	87	64	
2574	331.199	B5	83	68	2595	356.214	B5	83	64	
2575	331.315	C6	84	73	2597	356.318	C6	84	64	
2576	331.326	G#2	44	45	2596	356.318	G#2	44	64	
2577	331.403	G5	79	66	2598	356.42	G5	79	64	
2578	331.526	Bb5	82	70	2602	356.525	Bb5	82	64	
2579	331.546	G4	67	48	2601	356.525	G4	67	64	
2580	331.593	G#3	56	18	2599	356.525	G#3	56	64	
2581	331.625	G#5	80	65	2603	356.627	G#5	80	64	
2582	331.629	F4	65	38	2604	356.732	F4	65	64	
2583	331.721	G5	79	63	2605	356.732	G5	79	64	
2584	331.811	F5	77	68	2606	356.834	F5	77	64	
2585	331.903	Bb2	46	58	2607	356.939	Bb2	46	64	
2586	331.923	E5	76	64	2608	356.939	E5	76	64	
2587	332.004	Eb5	75	67	2609	357.041	Eb5	75	64	
2588	332.11	D5	74	65	2610	357.145	D5	74	64	
2589	332.202	C#5	73	70	2611	357.248	C#5	73	64	
2590	332.291	D4	62	74	2614	357.352	D4	62	64	
2591	332.305	C5	72	72	2615	357.352	C5	72	64	
2592	332.309	F3	53	58	2612	357.352	F3	53	64	
2593	332.313	G#3	56	57	2613	357.352	G#3	56	64	
2594	332.409	B4	71	72	2616	357.455	B4	71	64	
2595	332.5	D4	62	85	2619	357.559	D4	62	64	
2596	332.505	F3	53	70	2617	357.559	F3	53	64	
2597	332.508	G#3	56	69	2618	357.559	G#3	56	64	
2598	332.512	Bb4	70	76	2620	357.559	Bb4	70	64	
2599	332.625	A4	69	71	2621	357.661	A4	69	64	
2600	332.707	D4	62	77	2624	357.766	D4	62	64	
2601	332.729	G#3	56	50	2623	357.766	G#3	56	64	
2602	332.735	C5	72	70	2625	357.766	C5	72	64	
2603	332.751	F3	53	39	2622	357.766	F3	53	64	
2604	332.763	F#3	54	27	*	-1	*	-1	-1	
2605	332.831	Bb4	70	64	2626	357.868	Bb4	70	64	
2606	332.903	D4	62	70	2629	357.973	D4	62	64	
2607	332.916	F3	53	59	2627	357.973	F3	53	64	
2608	332.918	A4	69	52	2630	357.973	A4	69	64	
2609	332.92	G#3	56	59	2628	357.973	G#3	56	64	
2610	332.999	G#4	68	70	2631	358.075	G#4	68	64	
2611	333.121	G4	67	67	2635	358.18	G4	67	64	
2612	333.121	C#4	61	66	2634	358.18	C#4	61	64	
2613	333.137	Eb3	51	60	2632	358.18	Eb3	51	64	
2614	333.211	G#4	68	70	2636	358.282	G#4	68	64	
2615	333.325	A4	69	56	2637	358.386	A4	69	64	
2616	333.345	C#3	49	59	2639	358.489	Eb3	51	64	
2617	333.356	Eb2	39	54	2638	358.489	Eb2	39	64	
2618	333.38	Bb4	70	64	2640	358.489	Bb4	70	64	
2619	333.485	C5	72	67	2643	358.593	C5	72	64	
2620	333.501	Eb2	39	61	2641	358.593	Eb2	39	64	
2621	333.587	Bb4	70	71	2644	358.695	Bb4	70	64	
2622	333.714	G#4	68	73	2647	358.8	G#4	68	64	
2623	333.722	C4	60	73	2646	358.8	C4	60	64	
2624	333.81	Bb4	70	64	2648	358.902	Bb4	70	64	
2625	333.931	B4	71	57	2651	359.007	B4	71	64	
2626	333.942	G3	55	56	2650	359.007	G3	55	64	
2627	333.942	A3	57	58	*	-1	*	-1	-1	
2628	334.035	C5	72	67	2652	359.111	C5	72	64	
2629	334.118	F#3	54	79	2654	359.214	F#3	54	64	
2630	334.126	C#5	73	69	2655	359.214	C#5	73	64	
2631	334.136	G#2	44	48	2653	359.214	F#2	42	64	
2632	334.236	C5	72	67	2656	359.318	C5	72	64	
2633	334.313	Eb4	63	85	2658	359.42	Eb4	63	64	
2634	334.336	A3	57	55	2657	359.42	A3	57	64	
2635	334.34	A4	69	72	2659	359.42	A4	69	64	
2636	334.436	Bb4	70	69	2660	359.525	Bb4	70	64	
2637	334.539	F3	53	73	2663	359.732	F3	53	64	
2638	334.556	B4	71	52	2661	359.627	B4	71	64	
2639	334.571	F2	41	37	2662	359.732	F2	41	64	
2640	334.594	C5	72	45	2664	359.732	C5	72	64	
2641	334.65	F3	53	86	2666	359.834	F3	53	64	
2642	334.663	D5	74	60	2667	359.834	D5	74	64	
2643	334.674	F2	41	63	2665	359.834	F2	41	64	
2644	334.754	C5	72	64	2668	359.939	C5	72	64	
2645	334.869	D4	62	75	2670	360.041	D4	62	64	
2646	334.881	Bb4	70	69	2671	360.041	Bb4	70	64	
2647	334.891	Bb3	58	61	2669	360.041	Bb3	58	64	
2648	334.977	C5	72	70	2672	360.145	C5	72	64	
2649	335.078	C#5	73	69	2675	360.248	C#5	73	64	
2650	335.084	A3	57	82	2674	360.248	A3	57	64	
2651	335.108	A2	45	63	2673	360.248	A2	45	64	
2652	335.183	D5	74	73	2676	360.352	D5	74	64	
2653	335.277	G#3	56	81	2678	360.455	G#3	56	64	
2654	335.291	Eb5	75	74	2679	360.455	Eb5	75	64	
2655	335.291	G#2	44	65	2677	360.455	G#2	44	64	
2656	335.383	D5	74	65	2680	360.559	D5	74	64	
2657	335.49	F4	65	89	2682	360.661	F4	65	64	
2658	335.499	B4	71	75	2683	360.661	B4	71	64	
2659	335.51	B3	59	65	2681	360.661	B3	59	64	
2660	335.61	C5	72	65	2684	360.766	C5	72	64	
2661	335.665	C#5	73	66	2685	360.868	C#5	73	64	
2662	335.718	G3	55	83	2687	360.973	G3	55	64	
2663	335.73	G2	43	70	2686	360.973	G2	43	64	
2664	335.785	Eb5	75	60	2691	361.075	Eb5	75	64	
2665	335.829	G3	55	84	2690	361.075	G3	55	64	
2666	335.852	G2	43	74	2689	361.075	G2	43	64	
2667	335.897	D5	74	67	2692	361.18	D5	74	64	
2668	336.037	Eb4	63	79	2694	361.282	Eb4	63	64	
2669	336.043	C4	60	69	2693	361.282	C4	60	64	
2670	336.047	C5	72	71	2695	361.282	C5	72	64	
2671	336.139	C#5	73	74	2696	361.386	C#5	73	64	
2672	336.239	D5	74	60	2699	361.489	D5	74	64	
2673	336.251	C3	48	89	2698	361.489	C3	48	64	
2674	336.266	C2	36	77	2697	361.489	C2	36	64	
2675	336.323	Eb5	75	73	2700	361.593	Eb5	75	64	
2676	336.434	E5	76	76	2701	361.695	E5	76	64	
2677	336.533	F5	77	76	2702	361.8	F5	77	64	
2678	336.64	G5	79	75	2705	361.902	G5	79	64	
2679	336.664	Eb4	63	85	2704	361.902	Eb4	63	64	
2680	336.674	G#3	56	79	2703	361.902	G#3	56	64	
2681	336.734	F#3	54	20	*	-1	*	-1	-1	
2682	336.741	F5	77	74	2706	362.007	F5	77	64	
2683	336.86	E5	76	68	2708	362.111	E5	76	64	
2684	336.863	B2	47	73	2707	362.111	B2	47	64	
2685	336.951	Eb5	75	65	2709	362.214	Eb5	75	64	
2686	337.016	D5	74	70	2710	362.318	D5	74	64	
2687	337.118	C#5	73	72	2711	362.42	C#5	73	64	
2688	337.195	D4	62	66	2713	362.525	D4	62	64	
2689	337.209	G#3	56	68	2712	362.525	G#3	56	64	
2690	337.23	C5	72	65	2714	362.525	C5	72	64	
2691	337.303	B4	71	70	2715	362.627	B4	71	64	
2692	337.398	Bb2	46	57	2716	362.732	Bb2	46	64	
2693	337.417	Bb4	70	67	2717	362.732	Bb4	70	64	
2694	337.514	A4	69	65	2718	362.834	A4	69	64	
2695	337.594	Bb4	70	53	2719	362.939	Bb4	70	64	
2696	337.693	G#4	68	62	2720	363.041	G#4	68	64	
2697	337.811	G4	67	54	2723	363.145	G4	67	64	
2698	337.819	Eb2	39	58	2721	363.145	Eb2	39	64	
2699	337.819	Eb3	51	62	2722	363.145	Eb3	51	64	
2700	338.041	Bb3	58	67	2726	363.352	Bb3	58	64	
2701	338.049	G3	55	81	2725	363.352	G3	55	64	
2702	338.09	G2	43	37	2724	363.352	G2	43	64	
2703	338.147	Bb4	70	68	2727	363.455	Bb4	70	64	
2704	338.246	D4	62	75	2730	363.559	D4	62	64	
2705	338.264	G#3	56	83	2729	363.559	G#3	56	64	
2706	338.274	G#2	44	69	2728	363.559	G#2	44	64	
2707	338.348	B4	71	69	2731	363.661	B4	71	64	
2708	338.46	G3	55	88	2733	363.766	G3	55	64	
2709	338.463	Bb3	58	73	2734	363.766	Bb3	58	64	
2710	338.476	G2	43	73	2732	363.766	G2	43	64	
2711	338.583	Bb4	70	65	2735	363.868	Bb4	70	64	
2712	338.671	Eb4	63	69	2738	363.973	Eb4	63	64	
2713	338.675	Eb3	51	83	2737	363.973	Eb3	51	64	
2714	338.691	Eb2	39	68	2736	363.973	Eb2	39	64	
2715	338.754	G4	67	65	2739	364.075	G4	67	64	
2716	338.863	E4	64	69	2742	364.18	E4	64	64	
2717	338.887	Bb3	58	85	2741	364.18	Bb3	58	64	
2718	338.897	Bb2	46	72	2740	364.18	Bb2	46	64	
2719	338.957	C#5	73	76	2743	364.282	C#5	73	64	
2720	339.084	A3	57	90	2745	364.386	A3	57	64	
2721	339.085	C4	60	71	2746	364.386	C4	60	64	
2722	339.097	A2	45	81	2744	364.386	A2	45	64	
2723	339.194	C5	72	69	2747	364.489	C5	72	64	
2724	339.276	F3	53	96	2749	364.593	F3	53	64	
2725	339.289	F2	41	84	2748	364.593	F2	41	64	
2726	339.3	F4	65	90	2750	364.593	F4	65	64	
2727	339.332	C#3	49	31	*	-1	*	-1	-1	
2728	339.384	A4	69	70	2751	364.695	A4	69	64	
2729	339.49	Bb3	58	91	2753	364.8	Bb3	58	64	
2730	339.495	Bb2	46	82	2752	364.8	Bb2	46	64	
2731	339.495	E4	64	79	2754	364.8	E4	64	64	
2732	339.607	C#5	73	73	2755	364.902	C#5	73	64	
2733	339.709	A3	57	93	2757	365.007	A3	57	64	
2734	339.722	A2	45	71	2756	365.007	A2	45	64	
2735	339.725	C4	60	74	2758	365.007	C4	60	64	
2736	339.826	C5	72	71	2759	365.111	C5	72	64	
2737	339.916	F3	53	102	2761	365.214	F3	53	64	
2738	339.917	F4	65	85	2762	365.214	F4	65	64	
2739	339.929	F2	41	86	2760	365.214	F2	41	64	
2740	339.977	C#3	49	27	*	-1	*	-1	-1	
2741	340	A4	69	62	2763	365.318	A4	69	64	
2742	340.128	F#4	66	81	2766	365.42	F#4	66	64	
2743	340.144	C4	60	90	2765	365.42	C4	60	64	
2744	340.16	C3	48	72	2764	365.42	C3	48	64	
2745	340.217	Eb5	75	67	2767	365.525	Eb5	75	64	
2746	340.332	D4	62	70	2770	365.627	D4	62	64	
2747	340.342	B3	59	92	2769	365.627	B3	59	64	
2748	340.352	B2	47	76	2768	365.627	B2	47	64	
2749	340.446	D5	74	73	2771	365.732	D5	74	64	
2750	340.557	G3	55	98	2773	365.834	G3	55	64	
2751	340.557	G4	67	85	2774	365.834	G4	67	64	
2752	340.57	G2	43	85	2772	365.834	G2	43	64	
2753	340.593	Eb3	51	54	*	-1	*	-1	-1	
2754	340.637	B4	71	68	2775	365.939	B4	71	64	
2755	340.752	F#4	66	78	2778	366.041	F#4	66	64	
2756	340.778	C4	60	89	2777	366.041	C4	60	64	
2757	340.789	C3	48	75	2776	366.041	C3	48	64	
2758	340.849	Eb5	75	77	2779	366.145	Eb5	75	64	
2759	340.971	B3	59	94	2781	366.248	B3	59	64	
2760	340.972	D4	62	77	2782	366.248	D4	62	64	
2761	340.981	B2	47	79	2780	366.248	B2	47	64	
2762	341.085	D5	74	70	2783	366.352	D5	74	64	
2763	341.18	G3	55	99	2785	366.455	G3	55	64	
2764	341.182	G4	67	86	2786	366.455	G4	67	64	
2765	341.194	G2	43	91	2784	366.455	G2	43	64	
2766	341.226	Eb3	51	51	*	-1	*	-1	-1	
2767	341.268	B4	71	60	2787	366.559	B4	71	64	
2768	341.379	G#4	68	80	2790	366.661	G#4	68	64	
2769	341.406	D4	62	78	2789	366.661	D4	62	64	
2770	341.433	D3	50	49	2788	366.661	D3	50	64	
2771	341.441	E4	64	30	*	-1	*	-1	-1	
2772	341.485	F5	77	63	2791	366.766	F5	77	64	
2773	341.529	E5	76	40	*	-1	*	-1	-1	
2774	341.606	E4	64	69	2794	366.868	E4	64	64	
2775	341.625	C#4	61	88	2793	366.868	C#4	61	64	
2776	341.66	Eb3	51	48	2792	366.868	C#3	49	64	
2777	341.702	E5	76	68	2795	366.973	E5	76	64	
2778	341.804	A3	57	94	2797	367.075	A3	57	64	
2779	341.813	A4	69	84	2798	367.075	A4	69	64	
2780	341.817	A2	45	87	2796	367.075	A2	45	64	
2781	341.84	G3	55	61	*	-1	*	-1	-1	
2782	341.928	C#5	73	76	2799	367.18	C#5	73	64	
2783	342.015	E4	64	86	2801	367.282	E4	64	64	
2784	342.051	Bb4	70	80	2802	367.282	Bb4	70	64	
2785	342.059	E3	52	36	2800	367.282	E3	52	64	
2786	342.128	B4	71	39	*	-1	*	-1	-1	
2787	342.146	F#5	78	62	*	-1	*	-1	-1	
2788	342.179	G5	79	54	2803	367.386	G5	79	64	
2789	342.215	Eb4	63	93	2805	367.489	Eb4	63	64	
2790	342.231	Eb3	51	70	2804	367.489	Eb3	51	64	
2791	342.262	F#4	66	81	2806	367.489	F#4	66	64	
2792	342.339	F#5	78	36	2807	367.593	F#5	78	64	
2793	342.394	B4	71	59	2810	367.695	B4	71	64	
2794	342.452	C4	60	89	2809	367.695	B3	59	64	
2795	342.453	C3	48	79	2808	367.695	B2	47	64	
2796	342.492	Eb5	75	73	2811	367.8	Eb5	75	64	
2797	342.619	C5	72	80	2814	367.902	C5	72	64	
2798	342.731	A5	81	67	2815	368.007	A5	81	64	
2799	342.835	C#5	73	99	2818	368.111	C#5	73	64	
2800	342.843	F#5	78	93	2819	368.111	F#5	78	64	
2801	342.843	C#3	49	94	2817	368.111	C#3	49	64	
2802	342.844	C#6	85	85	2821	368.111	C#6	85	64	
2803	342.86	C#2	37	82	2816	368.111	C#2	37	64	
2804	342.86	A5	81	65	2820	368.111	A5	81	64	
2805	342.871	B5	83	56	*	-1	*	-1	-1	
2806	342.908	F5	77	59	*	-1	*	-1	-1	
2807	343.248	C5	72	69	2822	368.318	C5	72	64	
2808	343.301	A4	69	90	2826	368.42	A4	69	64	
2809	343.316	C#4	61	70	2824	368.42	C#4	61	64	
2810	343.326	F#4	66	73	2825	368.42	F#4	66	64	
2811	343.33	A3	57	61	2823	368.42	A3	57	64	
2812	343.33	C#5	73	72	2827	368.42	C#5	73	64	
2813	343.424	Eb5	75	67	2832	368.525	Eb5	75	64	
2814	343.442	A4	69	87	2831	368.525	A4	69	64	
2815	343.46	C#4	61	61	2829	368.525	C#4	61	64	
2816	343.463	A3	57	68	2828	368.525	A3	57	64	
2817	343.468	F#4	66	74	2830	368.525	F#4	66	64	
2818	343.541	F5	77	81	2833	368.627	F5	77	64	
2819	343.639	F#5	78	77	2838	368.732	F#5	78	64	
2820	343.649	A4	69	93	2837	368.732	A4	69	64	
2821	343.667	C#4	61	73	2835	368.732	C#4	61	64	
2822	343.671	F#4	66	76	2836	368.732	F#4	66	64	
2823	343.672	A3	57	58	2834	368.732	A3	57	64	
2824	343.732	G#5	80	74	2839	368.834	G#5	80	64	
2825	343.834	A5	81	78	2844	368.939	A5	81	64	
2826	343.85	A4	69	93	2843	368.939	A4	69	64	
2827	343.869	A3	57	39	2840	368.939	A3	57	64	
2828	343.869	C#4	61	72	2841	368.939	C#4	61	64	
2829	343.874	F#4	66	74	2842	368.939	F#4	66	64	
2830	343.953	B5	83	68	2845	369.041	B5	83	64	
2831	343.997	A4	69	55	2849	369.145	A4	69	64	
2832	344.017	C#6	85	80	2850	369.145	C#6	85	64	
2833	344.042	A3	57	64	2846	369.145	A3	57	64	
2834	344.126	Eb6	87	75	2851	369.248	Eb6	87	64	
2835	344.222	A4	69	103	2855	369.352	A4	69	64	
2836	344.24	C#4	61	82	2853	369.352	C#4	61	64	
2837	344.244	F6	89	88	2856	369.352	F6	89	64	
2838	344.244	F#4	66	69	*	-1	*	-1	-1	
2839	344.248	A3	57	46	2852	369.352	A3	57	64	
2840	344.276	G4	67	58	*	-1	*	-1	-1	
2841	344.281	Eb4	63	39	*	-1	*	-1	-1	
2842	344.285	B3	59	46	*	-1	*	-1	-1	
2843	344.288	F#4	66	45	2854	369.352	F#4	66	64	
2844	344.331	G4	67	16	*	-1	*	-1	-1	
2845	344.335	F#6	90	78	2857	369.455	F#6	90	64	
2846	344.423	G#6	92	67	2858	369.559	G#6	92	64	
2847	344.519	A6	93	74	2859	369.661	A6	93	64	
2848	344.612	F#6	90	71	2860	369.766	F#6	90	64	
2849	344.698	C#6	85	67	2861	369.868	C#6	85	64	
2850	344.805	A5	81	40	2862	369.973	A5	81	64	
2851	344.893	F#5	78	68	2863	370.075	F#5	78	64	
2852	344.988	C#5	73	74	2864	370.18	C#5	73	64	
2853	345.081	A4	69	69	2865	370.282	A4	69	64	
2854	345.177	C#3	49	91	2867	370.386	C#3	49	64	
2855	345.185	C#2	37	79	2866	370.386	C#2	37	64	
2856	345.207	F#4	66	60	2868	370.386	F#4	66	64	
2857	345.296	C#4	61	75	2869	370.489	C#4	61	64	
2858	345.4	C3	48	100	2871	370.593	C3	48	64	
2859	345.414	A3	57	86	2872	370.593	A3	57	64	
2860	345.416	C2	36	83	2870	370.593	C2	36	64	
2861	345.48	G#2	44	26	*	-1	*	-1	-1	
2862	345.53	F#4	66	69	2873	370.695	F#4	66	64	
2863	345.637	Eb4	63	68	2874	370.8	Eb4	63	64	
2864	345.67	A4	69	53	2878	370.902	A4	69	64	
2865	345.713	Eb4	63	83	2877	370.902	Eb4	63	64	
2866	345.717	F#3	54	67	2875	370.902	F#3	54	64	
2867	345.753	A3	57	28	2876	370.902	A3	57	64	
2868	345.794	A4	69	82	2882	371.007	A4	69	64	
2869	345.834	Eb4	63	91	2881	371.007	Eb4	63	64	
2870	345.853	F#3	54	74	2879	371.007	F#3	54	64	
2871	345.872	A3	57	62	2880	371.007	A3	57	64	
2872	345.944	F#5	78	66	2883	371.111	F#5	78	64	
2873	346.045	Eb4	63	100	2886	371.214	Eb4	63	64	
2874	346.055	Eb5	75	73	2887	371.214	Eb5	75	64	
2875	346.059	F#3	54	84	2884	371.214	F#3	54	64	
2876	346.064	A3	57	74	2885	371.214	A3	57	64	
2877	346.103	A5	81	66	2888	371.318	A5	81	64	
2878	346.24	A5	81	52	2889	371.42	A5	81	64	
2879	346.246	G5	79	68	*	-1	*	-1	-1	
2880	346.351	F#6	90	74	2890	371.525	F#6	90	64	
2881	346.435	C3	48	94	2892	371.627	C3	48	64	
2882	346.446	C2	36	81	2891	371.627	C2	36	64	
2883	346.455	Eb6	87	78	2893	371.627	Eb6	87	64	
2884	346.501	B2	47	19	*	-1	*	-1	-1	
2885	346.561	A6	93	79	2894	371.732	A6	93	64	
2886	346.668	B2	47	101	2896	371.834	B2	47	64	
2887	346.674	F#6	90	92	2897	371.834	F#6	90	64	
2888	346.681	B1	35	85	2895	371.834	B1	35	64	
2889	346.769	A6	93	67	2898	371.939	A6	93	64	
2890	346.836	Eb6	87	70	2899	372.041	Eb6	87	64	
2891	346.952	A5	81	56	2903	372.145	A5	81	64	
2892	346.998	Eb4	63	65	2902	372.145	Eb4	63	64	
2893	347.007	F#3	54	50	2900	372.145	F#3	54	64	
2894	347.011	G#3	56	64	2901	372.145	A3	57	64	
2895	347.035	F4	65	44	*	-1	*	-1	-1	
2896	347.05	E4	64	27	*	-1	*	-1	-1	
2897	347.075	F#5	78	67	2907	372.248	F#5	78	64	
2898	347.135	Eb4	63	89	2906	372.248	Eb4	63	64	
2899	347.146	F#3	54	59	2904	372.248	F#3	54	64	
2900	347.186	A5	81	64	2908	372.352	A5	81	64	
2901	347.205	G#3	56	10	2905	372.248	A3	57	64	
2902	347.213	F3	53	37	*	-1	*	-1	-1	
2903	347.349	Eb4	63	102	2911	372.455	Eb4	63	64	
2904	347.353	Eb5	75	82	2912	372.455	Eb5	75	64	
2905	347.361	F#3	54	80	2909	372.455	F#3	54	64	
2906	347.361	A3	57	81	2910	372.455	A3	57	64	
2907	347.469	A4	69	65	2913	372.559	A4	69	64	
2908	347.604	F#4	66	67	2914	372.661	F#4	66	64	
2909	347.668	A4	69	36	2915	372.766	A4	69	64	
2910	347.763	Eb4	63	70	2918	372.868	Eb4	63	64	
2911	347.772	B2	47	86	2917	372.868	B2	47	64	
2912	347.8	B1	35	61	2916	372.868	B1	35	64	
2913	347.846	A3	57	74	2919	372.973	A3	57	64	
2914	347.967	Bb2	46	99	2921	373.075	Bb2	46	64	
2915	347.974	Bb3	58	92	2922	373.075	Bb3	58	64	
2916	347.979	Bb1	34	88	2920	373.075	Bb1	34	64	
2917	347.986	Eb4	63	88	2923	373.075	Eb4	63	64	
2918	347.998	Bb4	70	70	2925	373.075	Bb4	70	64	
2919	348.026	G#4	68	45	2924	373.075	G4	67	64	
2920	348.394	A3	57	57	2926	373.282	A3	57	64	
2921	348.477	Bb3	58	51	2927	373.386	Bb3	58	64	
2922	348.568	C4	60	44	2928	373.489	C4	60	64	
2923	348.619	D4	62	56	2929	373.593	D4	62	64	
2924	348.72	Eb4	63	66	2930	373.695	Eb4	63	64	
2925	348.812	E4	64	59	2931	373.8	E4	64	64	
2926	348.918	Eb4	63	51	2934	373.902	Eb4	63	64	
2927	348.923	G4	67	54	2935	373.902	G4	67	64	
